indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_hashrate,2022-06-10,221292431.06709072,219787040.37955952,1505390.687531203,0.6849315068493029,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-11,231830165.8798093,221292431.06709072,10537734.81271863,4.7619047619047725,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-12,191184617.3164661,266405768.7361438,-75221151.41967764,-28.23555652587197,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-13,200216961.44165352,191184617.3164661,9032344.125187367,4.724409448818892,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-14,219787040.37955952,200216961.44165352,19570078.937906,9.77443609022557,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-15,248389463.44265285,219787040.37955952,28602423.06309333,13.013698630136975,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-16,179141491.81621632,191184617.3164661,-12043125.500249833,-6.299212598425195,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-17,162582194.2533728,179141491.81621632,-16559297.562843531,-9.2436974789916,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-18,234840947.25487185,162582194.2533728,72258753.00149903,44.44444444444445,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-19,200216961.44165352,234840947.25487185,-34623985.813218296,-14.74358974358975,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-20,198711570.75412232,179141491.81621632,19570078.937906,10.924369747899169,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-21,225808603.1296844,198711570.75412232,27097032.3755621,13.63636363636362,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-22,193273708.269298,225808603.1296844,-32534894.86038649,-14.408173297853196,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-23,223431040.49786,193273708.269298,30157332.228562057,15.60343230261942,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-24,189622396.2119996,198711570.75412232,-9089174.542122751,-4.574053995763201,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-25,221961099.44195303,189622396.2119996,32338703.229953468,17.0542635658915,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-26,202851865.7151624,221961099.44195303,-19109233.72679064,-8.609271523178798,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-27,199911983.60334843,202851865.7151624,-2939882.1118139625,-1.449275362318848,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-28,214611394.16241816,189622396.2119996,24988997.95041859,13.178294573643434,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-29,221961099.44195303,214611394.16241816,7349705.279534876,3.42465753424658,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-30,251359920.5600925,221961099.44195303,29398821.11813948,13.245033112582782,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-01,196972101.49153444,251359920.5600925,-54387819.06855807,-21.63742690058481,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-02,202851865.7151624,214611394.16241816,-11759528.44725576,-5.479452054794507,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-03,227840863.6655809,202851865.7151624,24988997.950418506,12.318840579710118,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-04,210201570.99469727,227840863.6655809,-17639292.670883626,-7.741935483870943,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-05,173453044.59702292,210201570.99469727,-36748526.39767435,-17.482517482517483,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-06,186682514.1001857,202851865.7151624,-16169351.614976704,-7.971014492753619,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-07,227544125.37384427,186682514.1001857,40861611.27365857,21.88829064715169,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-08,214480636.4041969,227544125.37384427,-13063488.969647408,-5.741079427203278,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-09,194191927.5551512,214480636.4041969,-20288708.849045664,-9.459459459459469,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-10,221726603.8502846,186682514.1001857,35044089.750098914,18.7720258209572,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-11,178250799.1737582,221726603.8502846,-43475804.6765264,-19.607843137254903,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-12,218828216.8718496,178250799.1737582,40577417.69809133,22.76422764227644,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-13,159411283.8139301,218828216.8718496,-59416933.05791944,-27.15231788079472,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-14,179699992.6629758,221726603.8502846,-42026611.18730882,-18.95424836601306,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-15,205785475.4688916,179699992.6629758,26085482.805915803,14.516129032258045,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-16,214480636.4041969,205785475.4688916,8695160.935305268,4.225352112676051,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-17,179699992.6629758,214480636.4041969,-34780643.74122107,-16.216216216216196,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-18,189844347.0874986,179699992.6629758,10144354.424522815,5.645161290322576,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-19,199988701.51202145,189844347.0874986,10144354.424522815,5.3435114503816745,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-20,182598379.6414109,199988701.51202145,-17390321.870610565,-8.695652173913047,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-21,199187652.45519632,182598379.6414109,16589272.813785464,9.0851150192919,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-22,181711862.6387281,189844347.0874986,-8132484.448770493,-4.28376434354522,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-23,211997173.07851613,181711862.6387281,30285310.439788014,16.666666666666664,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-24,216126988.1384872,211997173.07851613,4129815.059971094,1.9480519480519485,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-25,195477912.8386317,216126988.1384872,-20649075.2998555,-9.554140127388552,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-26,220256803.1984584,181711862.6387281,38544940.55973023,21.212121212121225,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-27,227139828.2984101,220256803.1984584,6883025.099951774,3.1249999999999774,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-28,194101307.8186414,227139828.2984101,-33038520.479768723,-14.545454545454536,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-29,200984332.91859323,194101307.8186414,6883025.0999518335,3.546099290780148,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-30,177582047.57875702,220256803.1984584,-42674755.619701326,-19.375000000000007,EH/s,blockchain.com,ok
onchain_hashrate,2022-07-31,209243963.0385354,177582047.57875702,31661915.45977837,17.829457364341078,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-01,187218282.7186896,209243963.0385354,-22025680.319845825,-10.52631578947368,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-02,213373778.09850645,187218282.7186896,26155495.37981689,13.970588235294098,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-03,199607727.89860287,177582047.57875702,22025680.31984585,12.403100775193812,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-04,183173748.8020644,199607727.89860287,-16433979.096538454,-8.233137699401407,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-05,210085555.0395456,183173748.8020644,26911806.237481147,14.691955814346386,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-06,225491829.07577893,210085555.0395456,15406274.036233366,7.333333333333345,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-07,222690688.3419183,199607727.89860287,23082960.443315417,11.5641617117355,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-08,201682132.83796376,222690688.3419183,-21008555.50395453,-9.433962264150932,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-09,200281562.47103348,201682132.83796376,-1400570.3669302762,-0.6944444444444307,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-10,207284414.3056849,200281562.47103348,7002851.83465147,3.496503496503471,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-11,196079851.3702425,222690688.3419183,-26610836.971675783,-11.9496855345912,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-12,215687836.5072668,196079851.3702425,19607985.137024283,10.000000000000018,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-13,194679281.00331223,215687836.5072668,-21008555.50395456,-9.740259740259742,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-14,186275858.8017304,194679281.00331223,-8403422.201581836,-4.316546762589935,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-15,203082703.20489404,196079851.3702425,7002851.83465153,3.5714285714285774,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-16,207284414.3056849,203082703.20489404,4201711.100790918,2.0689655172413826,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-17,180673577.3340092,207284414.3056849,-26610836.971675783,-12.837837837837842,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-18,202403376.0331685,180673577.3340092,21729798.69915929,12.027103807762474,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-19,250867150.7861116,203082703.20489404,47784447.58121753,23.529550684090943,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-20,209995536.3321945,250867150.7861116,-40871614.45391703,-16.292134831460665,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-21,205767438.2852376,209995536.3321945,-4228098.046956927,-2.013422818791941,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-22,204358072.2695853,205767438.2852376,-1409366.015652299,-0.6849315068493085,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-23,242410954.69219768,250867150.7861116,-8456196.093913883,-3.370786516853937,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-24,205767438.2852376,242410954.69219768,-36643516.40696007,-15.116279069767424,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-25,224089196.48871768,205767438.2852376,18321758.203480065,8.904109589041099,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-26,248048418.754807,224089196.48871768,23959222.26608932,10.691823899371071,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-27,204358072.2695853,242410954.69219768,-38052882.42261237,-15.697674418604626,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-28,226907928.5200224,204358072.2695853,22549856.25043702,11.0344827586207,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-29,221270464.45741308,226907928.5200224,-5637464.062609255,-2.4844720496894435,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-30,228317294.5356746,221270464.45741308,7046830.078261524,3.1847133757961608,EH/s,blockchain.com,ok
onchain_hashrate,2022-08-31,219862688.8918816,204358072.2695853,15504616.622296214,7.586985162907006,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-01,212503108.15739748,219862688.8918816,-7359580.734484047,-3.347353191929329,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-02,198644209.79930627,212503108.15739748,-13858898.358091203,-6.521739130434813,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-03,226362006.5154886,198644209.79930627,27717796.71618232,13.953488372093048,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-04,258699436.01770127,219862688.8918816,38836747.12581974,17.6640917663469,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-05,235601272.08754936,258699436.01770127,-23098163.93015191,-8.928571428571432,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-06,218662618.53877124,235601272.08754936,-16938653.548778117,-7.189542483660155,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-07,224822128.92014512,218662618.53877124,6159510.381373882,2.8169014084507245,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-08,195564454.60861945,258699436.01770127,-63134981.40908182,-24.40476190476189,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-09,226362006.5154886,195564454.60861945,30797551.906869143,15.74803149606296,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-10,241760782.4689232,226362006.5154886,15398775.953434588,6.802721088435369,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-11,281797599.94785315,241760782.4689232,40036817.47892997,16.560509554140133,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-12,235601272.08754936,195564454.60861945,40036817.47892991,20.47244094488186,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-13,211972242.0735515,235601272.08754936,-23629030.013997853,-10.029245514946671,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-14,202308899.97494468,211972242.0735515,-9663342.098606825,-4.558777132363291,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-15,234168569.2623376,202308899.97494468,31859669.28739285,15.748031496062987,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-16,203901883.4393143,235601272.08754936,-31699388.648235053,-13.454676355251411,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-17,270807188.94283926,203901883.4393143,66905305.50352496,32.81249999999998,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-18,245319453.51292503,270807188.94283926,-25487735.429914206,-9.411764705882325,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-19,207087850.3680536,245319453.51292503,-38231603.14487144,-15.584415584415586,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-20,242133486.5841857,203901883.4393143,38231603.14487144,18.750000000000007,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-21,224610668.47611964,242133486.5841857,-17522818.10806611,-7.236842105263173,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-22,203901883.4393143,224610668.47611964,-20708785.03680533,-9.219858156028357,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-23,215052767.68990183,203901883.4393143,11150884.250587525,5.468750000000011,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-24,232575585.79796788,242133486.5841857,-9557900.786217868,-3.9473684210526354,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-25,234168569.2623376,232575585.79796788,1592983.464369655,0.68493150684932,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-26,238947519.65544644,234168569.2623376,4778950.393108904,2.0408163265306016,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-27,205494866.903684,238947519.65544644,-33452652.75176251,-14.000000000000004,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-28,234283743.87934905,232575585.79796788,1708158.081381142,0.7344528771239871,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-29,222928606.67506388,234283743.87934905,-11355137.204285145,-4.84674566671292,EH/s,blockchain.com,ok
onchain_hashrate,2022-09-30,263461080.61598453,222928606.67506388,40532473.94092065,18.18181818181816,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-01,282168376.2810249,263461080.61598453,18707295.665040344,7.10059171597634,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-02,244753784.95094424,234283743.87934905,10470041.071595222,4.468957554727767,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-03,240076961.0346841,244753784.95094424,-4676823.916260093,-1.910828025477712,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-04,254107432.7834644,240076961.0346841,14030471.74878022,5.844155844155835,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-05,272814728.44850475,254107432.7834644,18707295.665040374,7.361963190184069,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-06,247871667.56178424,244753784.95094424,3117882.6108399928,1.2738853503184462,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-07,266578963.2268246,247871667.56178424,18707295.665040374,7.547169811320777,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-08,272814728.44850475,266578963.2268246,6235765.221680135,2.3391812865497177,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-09,246312726.25636423,272814728.44850475,-26502002.19214052,-9.714285714285737,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-10,281762541.4868823,247871667.56178424,33890873.92509809,13.67275020112998,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-11,277924882.20287925,281762541.4868823,-3837659.284003079,-1.3620189766004591,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-12,242520438.6101558,277924882.20287925,-35404443.59272346,-12.738853503184709,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-13,253141771.68797284,242520438.6101558,10621333.077817053,4.379562043795625,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-14,276154660.02324307,281762541.4868823,-5607881.463639259,-1.9902863716539616,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-15,269073771.3046984,276154660.02324307,-7080888.718544662,-2.5641025641025528,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-16,254911993.867609,269073771.3046984,-14161777.437089412,-5.2631578947368505,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-17,265533326.945426,254911993.867609,10621333.077817025,4.16666666666666,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-18,251371549.5083366,276154660.02324307,-24783110.514906462,-8.974358974358989,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-19,267303549.1250622,251371549.5083366,15931999.616725594,6.338028169014098,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-20,256682216.0472452,267303549.1250622,-10621333.077817025,-3.973509933774828,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-21,276154660.02324307,256682216.0472452,19472443.97599789,7.586206896551719,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-22,240750216.4305196,251371549.5083366,-10621333.077817025,-4.225352112676049,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-23,274506216.9071191,240750216.4305196,33756000.476599514,14.02117139377172,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-24,249031192.74934924,274506216.9071191,-25475024.15776986,-9.2803086373776,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-25,223395628.7898574,249031192.74934924,-25635563.95949185,-10.29411764705883,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-26,283822315.2658024,240750216.4305196,43072098.8352828,17.890783017307648,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-27,247200081.0379569,283822315.2658024,-36622234.2278454,-12.903225806451587,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-28,291146762.1113715,247200081.0379569,43946681.07341453,17.77777777777776,EH/s,blockchain.com,ok
onchain_hashrate,2022-10-29,261848974.7290952,291146762.1113715,-29297787.382276326,-10.062893081760988,EH/s,blockchain.com,ok
