indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
copper,2008-07-30,3.679500102996826,3.635499954223633,0.0440001487731933,1.210291550741875,USD/lb,yfinance,ok
copper,2008-07-31,3.7165000438690186,3.687999963760376,0.0285000801086425,0.7727787524049538,USD/lb,yfinance,ok
copper,2008-08-01,3.628499984741211,3.619999885559082,0.0085000991821289,0.2348093770952186,USD/lb,yfinance,ok
copper,2008-08-04,3.487499952316284,3.609999895095825,-0.122499942779541,-3.393350314108232,USD/lb,yfinance,ok
copper,2008-08-05,3.4570000171661377,3.470000028610229,-0.0130000114440917,-0.3746400961644497,USD/lb,yfinance,ok
copper,2008-08-06,3.463000059127808,3.476999998092652,-0.0139999389648437,-0.4026442039839971,USD/lb,yfinance,ok
copper,2008-08-07,3.4579999446868896,3.496500015258789,-0.0385000705718994,-1.101103114654209,USD/lb,yfinance,ok
copper,2008-08-08,3.400500059127808,3.4579999446868896,-0.057499885559082,-1.66280759048099,USD/lb,yfinance,ok
copper,2008-08-11,3.358999967575073,3.359999895095825,-0.0009999275207519,-0.0297597485705705,USD/lb,yfinance,ok
copper,2008-08-12,3.234999895095825,3.328000068664551,-0.0930001735687255,-2.794476311595883,USD/lb,yfinance,ok
copper,2008-08-13,3.367000102996826,3.302000045776367,0.0650000572204589,1.968505642621097,USD/lb,yfinance,ok
copper,2008-08-14,3.322999954223633,3.400000095367432,-0.0770001411437988,-2.264709970117738,USD/lb,yfinance,ok
copper,2008-08-15,3.3424999713897705,3.2950000762939453,0.0474998950958251,1.4415749315930442,USD/lb,yfinance,ok
copper,2008-08-18,3.3550000190734863,3.369499921798706,-0.0144999027252197,-0.4303280326974867,USD/lb,yfinance,ok
copper,2008-08-19,3.447499990463257,3.3580000400543213,0.0894999504089355,2.6652754419707434,USD/lb,yfinance,ok
copper,2008-08-20,3.4100000858306885,3.4719998836517334,-0.0619997978210449,-1.7857085224275877,USD/lb,yfinance,ok
copper,2008-08-21,3.561000108718872,3.5114998817443848,0.0495002269744873,1.4096605052396414,USD/lb,yfinance,ok
copper,2008-08-22,3.508500099182129,3.51200008392334,-0.0034999847412109,-0.0996578774935853,USD/lb,yfinance,ok
copper,2008-08-25,3.5190000534057617,3.539999961853028,-0.0209999084472656,-0.5932177591401199,USD/lb,yfinance,ok
copper,2008-08-26,3.47849988937378,3.4825000762939453,-0.004000186920166,-0.114865379254291,USD/lb,yfinance,ok
copper,2008-08-27,3.507499933242798,3.5239999294281006,-0.0164999961853027,-0.4682178352932166,USD/lb,yfinance,ok
copper,2008-08-28,3.427000045776367,3.470999956130981,-0.0439999103546142,-1.2676436447916186,USD/lb,yfinance,ok
copper,2008-08-29,3.429500102996826,3.43149995803833,-0.0019998550415039,-0.0582793258329851,USD/lb,yfinance,ok
copper,2008-09-02,3.322499990463257,3.4184999465942383,-0.0959999561309814,-2.8082479927087225,USD/lb,yfinance,ok
copper,2008-09-03,3.3540000915527344,3.3499999046325684,0.004000186920166,0.119408568180385,USD/lb,yfinance,ok
copper,2008-09-04,3.296999931335449,3.3545000553131104,-0.0575001239776611,-1.7141190350135216,USD/lb,yfinance,ok
copper,2008-09-05,3.123500108718872,3.2690000534057617,-0.1454999446868896,-4.45090065187679,USD/lb,yfinance,ok
copper,2008-09-08,3.108999967575073,3.184000015258789,-0.0750000476837158,-2.3555291245066146,USD/lb,yfinance,ok
copper,2008-09-09,3.095000028610229,3.130000114440918,-0.0350000858306884,-1.1182135639295403,USD/lb,yfinance,ok
copper,2008-09-10,3.123500108718872,3.095000028610229,0.0285000801086425,0.9208426444325488,USD/lb,yfinance,ok
copper,2008-09-11,3.134500026702881,3.109999895095825,0.0245001316070556,0.7877856087934294,USD/lb,yfinance,ok
copper,2008-09-12,3.2090001106262207,3.194999933242798,0.0140001773834228,0.4381902245992609,USD/lb,yfinance,ok
copper,2008-09-15,3.184000015258789,3.2214999198913574,-0.0374999046325683,-1.1640510807100382,USD/lb,yfinance,ok
copper,2008-09-16,3.11299991607666,3.0969998836517334,0.0160000324249267,0.5166300621897604,USD/lb,yfinance,ok
copper,2008-09-17,3.071000099182129,3.115999937057495,-0.0449998378753662,-1.444154004632635,USD/lb,yfinance,ok
copper,2008-09-18,3.095499992370605,3.125,-0.0295000076293945,-0.944000244140625,USD/lb,yfinance,ok
copper,2008-09-19,3.184999942779541,3.0855000019073486,0.0994999408721923,3.2247590604662126,USD/lb,yfinance,ok
copper,2008-09-22,3.2660000324249268,3.247999906539917,0.0180001258850097,0.5541910838348896,USD/lb,yfinance,ok
copper,2008-09-23,3.1670000553131104,3.25600004196167,-0.0889999866485595,-2.733414788131852,USD/lb,yfinance,ok
copper,2008-09-24,3.121500015258789,3.1600000858306885,-0.0385000705718994,-1.218356630575175,USD/lb,yfinance,ok
copper,2008-09-25,3.1454999446868896,3.095000028610229,0.0504999160766601,1.6316612474907313,USD/lb,yfinance,ok
copper,2008-09-26,3.0794999599456787,3.0899999141693115,-0.0104999542236328,-0.3398043532456061,USD/lb,yfinance,ok
copper,2008-09-29,2.9175000190734863,3.0739998817443848,-0.1564998626708984,-5.091082260617733,USD/lb,yfinance,ok
copper,2008-09-30,2.888000011444092,2.8989999294281006,-0.0109999179840087,-0.3794383667397603,USD/lb,yfinance,ok
copper,2008-10-01,2.796999931335449,2.8965001106262207,-0.0995001792907714,-3.435186448836684,USD/lb,yfinance,ok
copper,2008-10-02,2.6524999141693115,2.7934999465942383,-0.1410000324249267,-5.047432794721557,USD/lb,yfinance,ok
copper,2008-10-03,2.7049999237060547,2.6600000858306885,0.0449998378753662,1.6917231738100964,USD/lb,yfinance,ok
copper,2008-10-06,2.503999948501587,2.650000095367432,-0.1460001468658447,-5.509439306099395,USD/lb,yfinance,ok
copper,2008-10-07,2.5445001125335693,2.5174999237060547,0.0270001888275146,1.0725000852340527,USD/lb,yfinance,ok
copper,2008-10-08,2.366499900817871,2.470000028610229,-0.1035001277923584,-4.190288526052925,USD/lb,yfinance,ok
copper,2008-10-09,2.424000024795532,2.4549999237060547,-0.0309998989105224,-1.2627250457802532,USD/lb,yfinance,ok
copper,2008-10-10,2.156500101089477,2.227499961853028,-0.0709998607635498,-3.18742365788801,USD/lb,yfinance,ok
copper,2008-10-13,2.328000068664551,2.265000104904175,0.0629999637603759,2.781455224835025,USD/lb,yfinance,ok
copper,2008-10-14,2.4094998836517334,2.5179998874664307,-0.1085000038146972,-4.308975721355895,USD/lb,yfinance,ok
copper,2008-10-15,2.2235000133514404,2.2614998817443848,-0.0379998683929443,-1.680294953791177,USD/lb,yfinance,ok
copper,2008-10-16,2.0989999771118164,2.128000020980835,-0.0290000438690185,-1.362784002964995,USD/lb,yfinance,ok
copper,2008-10-17,2.180999994277954,2.1419999599456787,0.0390000343322753,1.8207299281772364,USD/lb,yfinance,ok
copper,2008-10-20,2.11899995803833,2.2100000381469727,-0.0910000801086425,-4.117650612573915,USD/lb,yfinance,ok
copper,2008-10-21,2.006999969482422,2.0199999809265137,-0.0130000114440917,-0.6435649290515875,USD/lb,yfinance,ok
copper,2008-10-22,1.8509999513626096,1.9119999408721924,-0.0609999895095825,-3.1903761190367144,USD/lb,yfinance,ok
copper,2008-10-23,1.7955000400543213,1.7725000381469729,0.0230000019073486,1.297602336380966,USD/lb,yfinance,ok
copper,2008-10-24,1.6749999523162842,1.7000000476837158,-0.0250000953674316,-1.4705938038939923,USD/lb,yfinance,ok
copper,2008-10-27,1.7860000133514404,1.6950000524520874,0.090999960899353,5.368729090462687,USD/lb,yfinance,ok
copper,2008-10-28,1.8415000438690183,1.8899999856948853,-0.0484999418258667,-2.5661345075637665,USD/lb,yfinance,ok
copper,2008-10-29,2.071500062942505,1.950000047683716,0.121500015258789,6.230769860909049,USD/lb,yfinance,ok
copper,2008-10-30,1.888499975204468,2.0385000705718994,-0.1500000953674316,-7.358356152783907,USD/lb,yfinance,ok
copper,2008-10-31,1.843999981880188,1.812000036239624,0.0319999456405639,1.7660013797225005,USD/lb,yfinance,ok
copper,2008-11-03,1.837499976158142,1.877500057220459,-0.0400000810623168,-2.130496929067205,USD/lb,yfinance,ok
copper,2008-11-04,1.950999975204468,1.8194999694824217,0.1315000057220459,7.227260672032472,USD/lb,yfinance,ok
copper,2008-11-05,1.8140000104904173,1.924999952316284,-0.1109999418258667,-5.766230887034798,USD/lb,yfinance,ok
copper,2008-11-06,1.722499966621399,1.7999999523162842,-0.0774999856948852,-4.305554874885211,USD/lb,yfinance,ok
copper,2008-11-07,1.6924999952316284,1.7094999551773071,-0.0169999599456787,-0.994440502568805,USD/lb,yfinance,ok
copper,2008-11-10,1.746500015258789,1.8630000352859497,-0.1165000200271606,-6.253355760633637,USD/lb,yfinance,ok
copper,2008-11-11,1.6425000429153442,1.6920000314712524,-0.0494999885559082,-2.9255311841138827,USD/lb,yfinance,ok
copper,2008-11-12,1.649500012397766,1.6334999799728394,0.0160000324249267,0.9794938855887096,USD/lb,yfinance,ok
copper,2008-11-13,1.6150000095367432,1.6449999809265137,-0.0299999713897705,-1.8237064886088097,USD/lb,yfinance,ok
copper,2008-11-14,1.7015000581741333,1.718500018119812,-0.0169999599456787,-0.9892324565860722,USD/lb,yfinance,ok
copper,2008-11-17,1.649500012397766,1.63100004196167,0.0184999704360961,1.1342716100635732,USD/lb,yfinance,ok
copper,2008-11-18,1.6549999713897705,1.600000023841858,0.0549999475479126,3.437496670521845,USD/lb,yfinance,ok
copper,2008-11-19,1.594499945640564,1.625,-0.030500054359436,-1.8769264221191408,USD/lb,yfinance,ok
copper,2008-11-20,1.56850004196167,1.5499999523162842,0.0185000896453857,1.1935542073881766,USD/lb,yfinance,ok
copper,2008-11-21,1.5709999799728394,1.5980000495910645,-0.027000069618225,-1.6896163191693605,USD/lb,yfinance,ok
copper,2008-11-24,1.6660000085830688,1.6749999523162842,-0.0089999437332153,-0.5373100889208805,USD/lb,yfinance,ok
copper,2008-11-25,1.6460000276565552,1.6460000276565552,0.0,0.0,USD/lb,yfinance,ok
copper,2008-11-26,1.6679999828338623,1.656499981880188,0.0115000009536743,0.6942348976437293,USD/lb,yfinance,ok
copper,2008-11-28,1.6234999895095823,1.687999963760376,-0.0644999742507934,-3.82108860400128,USD/lb,yfinance,ok
copper,2008-12-01,1.6035000085830688,1.6449999809265137,-0.0414999723434448,-2.522794700585393,USD/lb,yfinance,ok
copper,2008-12-02,1.5785000324249268,1.5894999504089355,-0.0109999179840087,-0.6920363842212645,USD/lb,yfinance,ok
copper,2008-12-03,1.5334999561309814,1.559999942779541,-0.0264999866485595,-1.6987171551649565,USD/lb,yfinance,ok
copper,2008-12-04,1.4520000219345093,1.5334999561309814,-0.0814999341964721,-5.31463557404308,USD/lb,yfinance,ok
copper,2008-12-05,1.3550000190734863,1.4199999570846558,-0.0649999380111694,-4.57746056166214,USD/lb,yfinance,ok
copper,2008-12-08,1.4780000448226929,1.3904999494552612,0.0875000953674316,6.292707554697176,USD/lb,yfinance,ok
copper,2008-12-09,1.4214999675750732,1.4084999561309814,0.0130000114440917,0.9229685373794132,USD/lb,yfinance,ok
copper,2008-12-10,1.468999981880188,1.444000005722046,0.024999976158142,1.7313002810994662,USD/lb,yfinance,ok
copper,2008-12-11,1.4865000247955322,1.4600000381469729,0.0264999866485595,1.815067531244264,USD/lb,yfinance,ok
copper,2008-12-12,1.406000018119812,1.399999976158142,0.0060000419616699,0.4285744331321449,USD/lb,yfinance,ok
copper,2008-12-15,1.3849999904632568,1.4544999599456787,-0.0694999694824218,-4.778272354508521,USD/lb,yfinance,ok
copper,2008-12-16,1.3545000553131104,1.377500057220459,-0.0230000019073486,-1.6696915391610505,USD/lb,yfinance,ok
copper,2008-12-17,1.347000002861023,1.4110000133514404,-0.0640000104904174,-4.535790920256843,USD/lb,yfinance,ok
copper,2008-12-18,1.2695000171661377,1.2910000085830688,-0.0214999914169311,-1.6653750018583169,USD/lb,yfinance,ok
copper,2008-12-19,1.3049999475479126,1.2699999809265137,0.0349999666213989,2.755902924964228,USD/lb,yfinance,ok
copper,2008-12-22,1.3170000314712524,1.3344999551773071,-0.0174999237060546,-1.3113468935058583,USD/lb,yfinance,ok
copper,2008-12-23,1.253000020980835,1.309999942779541,-0.056999921798706,-4.351139258660146,USD/lb,yfinance,ok
copper,2008-12-24,1.247499942779541,1.247499942779541,0.0,0.0,USD/lb,yfinance,ok
copper,2008-12-26,1.274500012397766,1.2649999856948853,0.0095000267028808,0.7509902616846544,USD/lb,yfinance,ok
copper,2008-12-29,1.2970000505447388,1.2899999618530271,0.0070000886917114,0.5426425502878396,USD/lb,yfinance,ok
copper,2008-12-30,1.3070000410079956,1.274999976158142,0.0320000648498535,2.5098090547638137,USD/lb,yfinance,ok
copper,2008-12-31,1.3949999809265137,1.3300000429153442,0.0649999380111694,4.887213226601884,USD/lb,yfinance,ok
copper,2009-01-02,1.444000005722046,1.3420000076293943,0.1019999980926513,7.600595939848875,USD/lb,yfinance,ok
copper,2009-01-05,1.4420000314712524,1.4214999675750732,0.0205000638961792,1.4421431138792156,USD/lb,yfinance,ok
copper,2009-01-06,1.565999984741211,1.4835000038146973,0.0824999809265136,5.561171601912491,USD/lb,yfinance,ok
copper,2009-01-07,1.4945000410079956,1.5420000553131104,-0.0475000143051147,-3.080415862596688,USD/lb,yfinance,ok
copper,2009-01-08,1.4630000591278076,1.4800000190734863,-0.0169999599456787,-1.1486459274724248,USD/lb,yfinance,ok
copper,2009-01-09,1.5455000400543213,1.4600000381469729,0.0855000019073486,5.856164361191727,USD/lb,yfinance,ok
copper,2009-01-12,1.475000023841858,1.565000057220459,-0.090000033378601,-5.750800644598502,USD/lb,yfinance,ok
copper,2009-01-13,1.5325000286102295,1.4149999618530271,0.1175000667572021,8.303891867483076,USD/lb,yfinance,ok
copper,2009-01-14,1.4730000495910645,1.4670000076293943,0.0060000419616699,0.4090008132560079,USD/lb,yfinance,ok
copper,2009-01-15,1.4385000467300415,1.465000033378601,-0.0264999866485595,-1.8088727675619896,USD/lb,yfinance,ok
copper,2009-01-16,1.5134999752044678,1.5134999752044678,0.0,0.0,USD/lb,yfinance,ok
copper,2009-01-20,1.4900000095367432,1.5199999809265137,-0.0299999713897705,-1.9736823530408247,USD/lb,yfinance,ok
copper,2009-01-21,1.4190000295639038,1.4550000429153442,-0.0360000133514404,-2.474227648770936,USD/lb,yfinance,ok
copper,2009-01-22,1.38100004196167,1.4270000457763672,-0.0460000038146972,-3.223546064406096,USD/lb,yfinance,ok
copper,2009-01-23,1.4574999809265137,1.3860000371932983,0.0714999437332153,5.158725960643218,USD/lb,yfinance,ok
copper,2009-01-26,1.5720000267028809,1.4915000200271606,0.0805000066757202,5.397251464619778,USD/lb,yfinance,ok
copper,2009-01-27,1.4700000286102295,1.524500012397766,-0.0544999837875366,-3.574941511598802,USD/lb,yfinance,ok
copper,2009-01-28,1.4804999828338623,1.5295000076293943,-0.0490000247955322,-3.20366293240354,USD/lb,yfinance,ok
copper,2009-01-29,1.4500000476837158,1.4299999475479126,0.0200001001358032,1.3986084524057727,USD/lb,yfinance,ok
copper,2009-01-30,1.462000012397766,1.4249999523162842,0.0370000600814819,2.5964955311991216,USD/lb,yfinance,ok
copper,2009-02-02,1.4234999418258667,1.399999976158142,0.0234999656677246,1.678569004851903,USD/lb,yfinance,ok
copper,2009-02-03,1.5149999856948853,1.444000005722046,0.0709999799728393,4.916896100518858,USD/lb,yfinance,ok
copper,2009-02-04,1.52400004863739,1.5214999914169312,0.0025000572204589,0.1643152963892395,USD/lb,yfinance,ok
copper,2009-02-05,1.49399995803833,1.534999966621399,-0.0410000085830688,-2.6710103892257164,USD/lb,yfinance,ok
copper,2009-02-06,1.622499942779541,1.5800000429153442,0.0424998998641967,2.689867006951335,USD/lb,yfinance,ok
copper,2009-02-09,1.6065000295639038,1.6425000429153442,-0.0360000133514404,-2.191781577523886,USD/lb,yfinance,ok
copper,2009-02-10,1.5700000524520874,1.5705000162124634,-0.0004999637603759,-0.0318346867376497,USD/lb,yfinance,ok
copper,2009-02-11,1.534000039100647,1.5700000524520874,-0.0360000133514404,-2.29299440437688,USD/lb,yfinance,ok
copper,2009-02-12,1.5295000076293943,1.531999945640564,-0.0024999380111694,-0.1631813381118726,USD/lb,yfinance,ok
copper,2009-02-13,1.534999966621399,1.555500030517578,-0.0205000638961792,-1.317908292766667,USD/lb,yfinance,ok
copper,2009-02-17,1.4205000400543213,1.5015000104904177,-0.0809999704360961,-5.394603387957361,USD/lb,yfinance,ok
copper,2009-02-18,1.433500051498413,1.4270000457763672,0.0065000057220458,0.4555014375286537,USD/lb,yfinance,ok
copper,2009-02-19,1.468000054359436,1.4850000143051147,-0.0169999599456787,-1.1447784364927165,USD/lb,yfinance,ok
copper,2009-02-20,1.4140000343322754,1.409999966621399,0.0040000677108764,0.2836927521680238,USD/lb,yfinance,ok
copper,2009-02-23,1.434499979019165,1.4700000286102295,-0.0355000495910644,-2.414969312934435,USD/lb,yfinance,ok
copper,2009-02-24,1.4839999675750732,1.4240000247955322,0.059999942779541,4.213479054409162,USD/lb,yfinance,ok
copper,2009-02-25,1.5219999551773071,1.5219999551773071,0.0,0.0,USD/lb,yfinance,ok
copper,2009-02-26,1.565000057220459,1.5230000019073486,0.0420000553131103,2.757718664511559,USD/lb,yfinance,ok
copper,2009-02-27,1.5260000228881836,1.5479999780654907,-0.0219999551773071,-1.4211857551057656,USD/lb,yfinance,ok
copper,2009-03-02,1.5075000524520874,1.5,0.0075000524520874,0.5000034968058269,USD/lb,yfinance,ok
copper,2009-03-03,1.5959999561309814,1.534999966621399,0.0609999895095825,3.973940771076766,USD/lb,yfinance,ok
copper,2009-03-04,1.6855000257492063,1.5985000133514404,0.0870000123977661,5.442603169915558,USD/lb,yfinance,ok
copper,2009-03-05,1.6460000276565552,1.7074999809265137,-0.0614999532699584,-3.6017542580930364,USD/lb,yfinance,ok
copper,2009-03-06,1.680500030517578,1.6404999494552612,0.0400000810623168,2.438286028329302,USD/lb,yfinance,ok
copper,2009-03-09,1.6295000314712524,1.6829999685287476,-0.0534999370574951,-3.1788436160378497,USD/lb,yfinance,ok
copper,2009-03-10,1.6744999885559082,1.6390000581741333,0.0354999303817749,2.1659505260373373,USD/lb,yfinance,ok
copper,2009-03-11,1.616000056266785,1.6699999570846558,-0.053999900817871,-3.2335270781766687,USD/lb,yfinance,ok
copper,2009-03-12,1.6174999475479126,1.6100000143051147,0.0074999332427978,0.465834358767684,USD/lb,yfinance,ok
copper,2009-03-13,1.6584999561309814,1.6464999914169312,0.0119999647140502,0.7288165670577055,USD/lb,yfinance,ok
copper,2009-03-16,1.7395000457763672,1.68149995803833,0.0580000877380371,3.4493065230701,USD/lb,yfinance,ok
copper,2009-03-17,1.7174999713897705,1.75,-0.0325000286102294,-1.8571444920131133,USD/lb,yfinance,ok
copper,2009-03-18,1.7089999914169312,1.7139999866485596,-0.0049999952316284,-0.2917150099519587,USD/lb,yfinance,ok
copper,2009-03-19,1.7979999780654907,1.75,0.0479999780654907,2.742855889456613,USD/lb,yfinance,ok
copper,2009-03-20,1.787500023841858,1.7825000286102295,0.0049999952316284,0.2805046368233042,USD/lb,yfinance,ok
copper,2009-03-23,1.8320000171661377,1.840499997138977,-0.0084999799728393,-0.4618299367591641,USD/lb,yfinance,ok
copper,2009-03-24,1.7984999418258667,1.8125,-0.0140000581741333,-0.7724170027108028,USD/lb,yfinance,ok
copper,2009-03-25,1.7970000505447388,1.7999999523162842,-0.0029999017715454,-0.1666612139453149,USD/lb,yfinance,ok
copper,2009-03-26,1.8494999408721924,1.8489999771118164,0.0004999637603759,0.0270396845086462,USD/lb,yfinance,ok
copper,2009-03-27,1.8335000276565552,1.8634999990463257,-0.0299999713897705,-1.6098723587401904,USD/lb,yfinance,ok
copper,2009-03-30,1.7610000371932983,1.8335000276565552,-0.0724999904632568,-3.95418540330872,USD/lb,yfinance,ok
